Symbol,Fund,Type,DLP MPID,DLP Firm,DLP Type,Bucket Label,Investment Strategy Group
REMG,Russell Investments Emerging Markets Equity ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
REXC,Sprott Rare Earths Ex-China ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
RFDI,First Trust RiverFront Dynamic Developed International ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
RFDI,First Trust RiverFront Dynamic Developed International ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Emerging and Frontier M,C
RGLO,Russell Investments Global Equity ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
RGTX,Defiance Daily Target 2X Long RGTI ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
RGTZ,Defiance Daily Target 2x Short RGTI ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
RGYY,GraniteShares YieldBoost RGTI ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
RIFR,Russell Investments Global Infrastructure ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
RING,iShares MSCI Global Gold Miners ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
RINT,Russell Investments International Developed Equity ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
RKLX,Defiance Daily Target 2X Long RKLB ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
RKLZ,Defiance Daily Target 2x Short RKLB ETF,ETF (Single Stock),CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
RKNG,Defiance Retail Kings ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Blended Development,C
RNEM,Emerging Markets Equity Select ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
RNIN,Bushido Capital US SMID Cap Equity ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
RNRG,Global X Renewable Energy Producers ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Blended Development,C
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
ROCY,JPMorgan Equity Premium Yield ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
ROE,Astoria US Equal Weight Quality Kings ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
RTH,VanEck Retail ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
RTH,VanEck Retail ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
RTH,VanEck Retail ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
RTXG,Leverage Shares 2X Long RTX Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
RTYY,GraniteShares YieldBoost RIOT ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
RUNN,Running Oak Efficient Growth ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
RUSC,Russell Investments U.S. Small Cap Equity ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
RVNL,GraniteShares 2x Long RIVN Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
RWIN,Rayliant NxtGen Multifactor International Equity ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
SARK,Tradr 1X Short Innovation Daily ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
SBU,Leverage Shares 2X Long SBUX Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SCA,GraniteShares Autocallable SMCI ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SCDS,JPMorgan Fundamental Data Science Small Core ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SCDS,JPMorgan Fundamental Data Science Small Core ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,High Volume ETP
SDG,iShares MSCI Global Sustainable Development Goals ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Blended Development,C
SDG,iShares MSCI Global Sustainable Development Goals ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Blended Development,C
SDSI,American Century Short Duration Strategic Income ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
SEEM,SEI Select Emerging Markets Equity ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Emerging and Frontier M,C
SEIE,SEI Select International Equity ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
SEIS,SEI Select Small Cap ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SETM,Sprott Critical Materials ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SFLO,VictoryShares Small Cap Free Cash Flow ETF,ETF,CTDL,Citadel Securities LLC,Market Quality Supporter,Derivatives Strategy - Developed,B
SGVA,F/m Accumulator Ultrashort Treasury Fund,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - US Government,A
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SHPU,Direxion Daily SHOP Bull 2X ETF,ETF (Single Stock),DVES,DV Equities,Market Quality Supporter,Derivatives Strategy - Developed,B
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
SHRY,First Trust Bloomberg Shareholder Yield ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,High Volume ETP
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - North America or,A
SJLD,SanJac Alpha Low Duration ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - North America or,A
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,ETF,FLTU,Flow Traders U.S. LLC,Market Quality Supporter,Fixed Income - North America or,A
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SKYU,ProShares Ultra Cloud Computing,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
SKYY,First Trust Cloud Computing ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
SKYY,First Trust Cloud Computing ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Blended Development,C
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Fixed Income - North America or,A
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",ETN,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,ETN,C
SLVR,Sprott Silver Miners & Physical Silver ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Multi Asset Strategy,B
SMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
SMCL,GraniteShares 2x Long SMCI Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SMCO,Hilton Small-MidCap Opportunity ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
SMCX,Defiance Daily Target 2X Long SMCI ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
SMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
SMH,VanEck Semiconductor ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
SMHC,VanEck China Semiconductor ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Emerging and Frontier M,C
SMHX,VanEck Fabless Semiconductor ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Blended Development,C
SMHX,VanEck Fabless Semiconductor ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Blended Development,C
SMOM,Symmetry Panoramic Sector Momentum ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
SMRI,Bushido Capital US Equity ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
SMST,Defiance Daily Target 2x Short MSTR ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SMYY,GraniteShares YieldBOOST SMCI ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SNAG,Leverage Shares 2x Long SNAP Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SNSR,Global X Internet of Things ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
SOCL,Global X Social Media ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Blended Development,C
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
SOLC,Canary Marinade Solana ETF,SUBCODE: CB,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
SOLT,2x Solana ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
SOLZ,Solana ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,High Volume ETP
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF (Single Stock),SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SOXQ,Invesco PHLX Semiconductor ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,High Volume ETP
SOXQ,Invesco PHLX Semiconductor ETF,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,High Volume ETP
SOXQ,Invesco PHLX Semiconductor ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,High Volume ETP
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
SPAM,Themes Cybersecurity ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Developed Markets,A
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Multi Asset Strategy,B
SPCK,SPAC and New Issue ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
SPCT,Liberty One Spectrum ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
SPIT,F/m Emerald Special Situations ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF (Single Stock),GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
SPRX,Spear Alpha ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
SQLV,Royce Quant Small-Cap Quality Value ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
SQQQ,ProShares UltraPro Short QQQ,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
SQS,Sapient Quality Select ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
SRET,Global X SuperDividend REIT ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,ETF,WTLP,"Wolverine Trading, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
STNC,Hennessy Sustainable ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
SUIS,Canary Staked SUI ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
SUPP,TCW Transform Supply Chain ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,SSUS,"Susquehanna Securities, LLC",Market Quality Supporter,Fixed Income - North America or,A
SUSC,iShares ESG Aware USD Corporate Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
SWP,SWP Growth & Income ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
SYZ,Lazard US Systematic Small Cap Equity ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Micro to Smal,B
TAOZ,Thornburg American Opportunities Fund,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Multi Asset Strategy,B
TARK,Tradr 2X Long Innovation ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TAX,Cambria Tax Aware ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
TAXE,Intermediate Municipal Income ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
TAXT,Northern Trust Tax-Exempt Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - North America or,A
TBIL,F/m US Treasury 3 Month Bill Fund,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Fixed Income - US Government,High Volume ETP
TCAN,21Shares Canton Network ETF,ETF,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
TCHI,iShares MSCI China Multisector Tech ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TCHI,iShares MSCI China Multisector Tech ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Derivatives Strategy - Other tha,B
TDI,Touchstone Dynamic International ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Blended Development,C
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Equity - Developed Markets,A
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,XGWD,Latour Trading LLC,Market Quality Supporter,Equity - Developed Markets,A
TDOG,21shares Dogecoin ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
TDOT,21shares Polkadot ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
TDSB,ETC Cabana Target Beta ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Multi Asset Strategy,B
TDSB,ETC Cabana Target Beta ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Multi Asset Strategy,B
TDSC,ETC Cabana Target Drawdown 10 ETF,ETF,GTSZ,"GTS Securities, LLC",Designated Liquidity Provider,Multi Asset Strategy,B
TDSC,ETC Cabana Target Drawdown 10 ETF,ETF,OLDM,Old Mission Capital LLC,Market Quality Supporter,Multi Asset Strategy,B
TECY,GraniteShares YieldBOOST Technology ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Equity - Blended Development,C
TEKY,Lazard Next Gen Technologies ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TERG,Leverage Shares 2X Long TER Daily ETF,ETF (Single Stock),OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TEXN,iShares Texas Equity ETF,ETF,XGWD,Latour Trading LLC,Designated Liquidity Provider,Equity - Developed Markets,A
TEXX,Horizon Kinetics Texas ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
TFGZ,Thornburg Focus Growth Fund,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
TFNS,T. Rowe Price Financials ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
THMZ,Lazard Equity Megatrends ETF,ETF,SSUS,"Susquehanna Securities, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
THRV,Prospera Income ETF,ETF,MIRA,MIRAE ASSET SECURITIES (USA) INC.,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
THYM,T. Rowe Price High Income Municipal ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
THYP,21shares Hyperliquid ETF,SUBCODE: CB,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Currency - Cryptocurrency,A
TILC,Thrivent International Large Cap ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Developed Markets,A
TISC,Thrivent International Small Cap ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Equity - Developed Micro to Smal,B
TKNS,21Shares Active Crypto ETF,ETF,FLTG,Flow Traders U.S. LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TLA,GraniteShares Autocallable TSLA ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TLG,Touchstone Large Company Growth ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
TLT,iShares 20+ Year Treasury Bond ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Fixed Income - US Government,High Volume ETP
TMB,Thornburg Multi Sector Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TMED,T. Rowe Price Health Care ETF,ETF,CTDL,Citadel Securities LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TMNL,T. Rowe Price Long Municipal Income ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TMNS,T. Rowe Price Short Municipal Income ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TMSF,T. Rowe Price Multi-Sector Income ETF,ETF,RBCD,"RBC Capital Markets, LLC",Designated Liquidity Provider,Fixed Income - International,B
TMYY,GraniteShares YieldBOOST TSM ETF,ETF (Single Stock),JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TNXT,T. Rowe Price Innovation Leaders ETF,ETF,CTDN,Citadel Securities LLC,Designated Liquidity Provider,Equity - Developed Markets,A
TPLS,Thornburg Core Plus Bond ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TQQQ,ProShares UltraPro QQQ,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
TQQY,GraniteShares YieldBOOST QQQ ETF,ETF,JSCA,"Jane Street Capital, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,B
TRBF,Angel Oak Total Return ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Other tha,B
TRUC,VanEck Communication Services TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TRUD,VanEck Consumer Discretionary TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Developed Markets,A
TRUD,VanEck Consumer Discretionary TruSector ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
TRUF,VanEck Financials TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TRUH,VanEck Healthcare TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TRUI,VanEck Industrials TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TRUM,VanEck Materials TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TRUN,VanEck Energy TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TRUO,VanEck Consumer Staples TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TRUR,VanEck Real Estate TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TRUT,VanEck Technology TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Equity - Developed Markets,A
TRUT,VanEck Technology TruSector ETF,ETF,DVES,DV Equities,Market Quality Supporter,Equity - Developed Markets,A
TRUU,VanEck Utilities TruSector ETF,ETF,OLDM,Old Mission Capital LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TSCM,TimesSquare Quality Mid Cap Growth ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
TSDD,GraniteShares 2x Short TSLA Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
TSEL,Touchstone Sands Capital US Select Growth ETF,ETF,VIRT,Virtu Americas LLC,Designated Liquidity Provider,Equity - Developed Markets,A
TSL,GraniteShares 1.25x Long TSLA Daily ETF,ETF (Single Stock),VIRT,Virtu Americas LLC,Designated Liquidity Provider,Derivatives Strategy - Developed,B
TSL,GraniteShares 1.25x Long TSLA Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Market Quality Supporter,Derivatives Strategy - Developed,B
TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF (Single Stock),IMCC,"IMC-Chicago, LLC",Designated Liquidity Provider,Derivatives Strategy - Developed,High Volume ETP
